periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_fechanacimiento;estu_generacione;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20202;SB11202040016054;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;381001002957;381001002957;81;81001;134684;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;COLEGIO COMFIAR;COLEGIO COMFIAR;S;3;A1;3;3;2;S;81;81001;81;81001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;14/01/2002;NO;M;11;0;70.317253;ARAUCA;ARAUCA;COLOMBIA;3;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;26 A 100 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es agricultor, pesquero o jornalero;94;71;67;66;75;32;65;275;49;57;59;41
20202;SB11202040051737;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181065002048;181065002048;81;81065;31864;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA LICEO DEL LLANO;LICEO DEL LLANO;S;2;A2;3;3;2;S;81;81065;81;81065;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;14/06/2003;NO;M;11;Más de 30 horas;45.016281;ARAUQUITA;ARAUQUITA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;3 a 4;Mejor;No;Si;No;Si;No;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;68;73;86;56;90;55;53;278;58;54;66;49
20202;SB11202040154731;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001003202;181001003202;81;81001;19125;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SIMON BOLIVAR;TECNICO SIMON BOLIVAR;S;3;A1;4;3;3;S;81;81001;81;81001;30 minutos o menos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;26/12/2003;GENERACION E - GRATUIDAD;M;11;0;53.777821;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Técnica o tecnológica completa;Educación profesional completa;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;No;Si;Si;No;No;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;No sabe;85;88;61;92;79;91;59;307;48;66;60;65
20202;SB11202040453304;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;281065000627;281065000627;81;81065;748046;ARAUCA;MIXTO;UNICA;ARAUQUITA;OFICIAL;I.E. ANDRÉS BELLO;ANDRES BELLO;S;2;A2;3;3;3;S;81;81065;81;81065;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;28/05/2004;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;53.146458;ARAUQUITA;ARAUQUITA;COLOMBIA;2;3;COLOMBIA;N;236817;No;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 2;26 A 100 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;Si;Si;Si;No sabe;Es agricultor, pesquero o jornalero;48;73;91;58;69;86;47;279;63;55;57;62
20202;SB11202040263201;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;181065002048;181065002048;81;81065;31864;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA LICEO DEL LLANO;LICEO DEL LLANO;S;3;A2;3;3;3;S;81;81065;81;81065;30 minutos o menos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;07/06/2002;GENERACION E - GRATUIDAD;M;11;0;41.937756;ARAUQUITA;ARAUQUITA;VENEZUELA;2;2;VENEZUELA;N;0;No;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Sin Estrato;26 A 100 LIBROS;3 a 4;Igual;No;No;No;No;No;No;No;No;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);96;95;91;85;96;91;67;330;64;63;70;65
20202;SB11202040387540;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181794000748;181794000748;81;81794;30668;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA LICEO TAME;LICEO TAME;S;2;A-;2;3;1;S;81;81794;81;81794;Entre 1 y 3 horas;;ARAUCA;ARAUCA;N;09/08/2002;NO;M;11;Menos de 10 horas;51.409733;TAME;TAME;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;5 a 6;Igual;Si;No;No;Si;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es agricultor, pesquero o jornalero;37;21;3;25;64;1;44;206;31;45;55;24
20202;SB11202040052862;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181001001188;181001001188;81;81001;93823;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GUSTAVO VILLA DIAZ;GUSTAVO VILLA;S;2;A2;3;3;2;S;81;81001;81;81001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;14/05/2004;NO;M;11;0;52.807526;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;No sabe;72;72;88;66;58;71;54;277;60;57;54;55
20202;SB11202040538162;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;281065001411;281065001411;81;81065;748418;ARAUCA;MIXTO;SABATINA;ARAUQUITA;OFICIAL;I.E. AGUACHICA;I.E. AGUACHICA - SEDE PRINCIPAL;S;1;A-;2;2;1;S;81;81065;81;81065;No Navega Internet;;ARAUCA;ARAUCA;N;27/05/1999;GENERACION E - GRATUIDAD;M;26;Menos de 10 horas;38.665791;ARAUQUITA;ARAUQUITA;COLOMBIA;2;1;COLOMBIA;N;120434;Si;Si, en efectivo;Nunca o rara vez comemos eso;Todos o casi todos los días;1 o 2 veces por semana;Cinco;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;No;Si;No;Si;No;No sabe;No sabe;14;10;41;19;13;8;36;187;43;43;37;32
20202;SB11202040213501;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;117531;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;2;A-;2;2;1;S;81;81001;81;81001;30 minutos o menos;No leo por entretenimiento;ARAUCA;ARAUCA;N;04/07/2002;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;49.371433;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Seis o mas;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 3;0 A 10 LIBROS;9 o más;Igual;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;35;27;52;41;31;8;43;213;45;50;45;32
20202;SB11202040084410;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181065002048;181065002048;81;81065;31864;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA LICEO DEL LLANO;LICEO DEL LLANO;S;3;A2;4;3;3;S;81;81065;81;81065;Más de 3 horas;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;19/03/2004;GENERACION E - GRATUIDAD;M;11;0;69.79744;ARAUQUITA;ARAUQUITA;COLOMBIA;2;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Postgrado;Secundaria (Bachillerato) completa;Estrato 2;MÁS DE 100 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;96;97;93;99;93;94;67;344;67;74;68;67
20202;SB11202040211339;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181794000021;181794000021;81;81794;93120;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INOCENCIO CHINCA;INOCENCIO CHINCA;S;3;A2;3;3;2;S;81;81794;81;81794;30 minutos o menos;Más de 2 horas;ARAUCA;ARAUCA;N;03/04/2004;GENERACION E - GRATUIDAD;M;11;Menos de 10 horas;39.926655;TAME;TAME;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;Nunca o rara vez comemos eso;3 a 5 veces por semana;1 o 2 veces por semana;Uno;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;3 a 4;Peor;No;No;No;No;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;93;81;87;48;88;65;64;292;59;52;64;53
20202;SB11202040578996;ESTUDIANTE;CC;URBANO;;A;;381794800093;381794800093;81;81794;731067;ARAUCA;MIXTO;COMPLETA;TAME;NO OFICIAL;CORPORACION EDUCATIVA APRENDER  CORPOAPRENDER ;CORPORACION EDUCATIVA APRENDER  CORPOAPRENDER  - SEDE PRINCIPAL;S;3;A1;3;3;3;S;;;;;;;;;N;21/09/2002;NO;F;11;;69.186447;;;COLOMBIA;4;4;COLOMBIA;N;0;;;;;;;;;;;;;;;;;;;;;;;91;88;81;74;87;88;62;307;55;59;64;63
20202;SB11202040194199;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;281794000602;281794000602;81;81794;155838;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;I.E. ANTONIO RICAURTE;ANTONIO RICAURTE;S;1;A-;2;1;1;S;81;81794;81;81794;Entre 30 y 60 minutos;No leo por entretenimiento;ARAUCA;ARAUCA;N;08/06/2001;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;48.501938;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Peor;Si;Si;No;No;Si;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;24;5;4;13;2;8;40;173;31;40;28;32
20202;SB11202040266925;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001003202;181001003202;81;81001;19125;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SIMON BOLIVAR;TECNICO SIMON BOLIVAR;S;2;A1;2;3;3;S;81;81001;81;81001;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;08/11/2003;GENERACION E - GRATUIDAD;M;11;0;66.238289;ARAUCA;ARAUCA;COLOMBIA;2;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Educación profesional completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);44;61;62;41;66;77;46;261;48;50;56;58
20202;SB11202040111375;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;381001003520;381001003520;81;81001;153528;ARAUCA;MIXTO;SABATINA;ARAUCA;NO OFICIAL;I.E. ALFONSO MEDINA DELGADO;I.E. ALFONSO MEDINA DELGADO - SEDE PRINCIPAL;S;1;A-;2;2;1;S;81;81001;81;81001;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;16/12/2000;NO;M;26;Menos de 10 horas;61.692455;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;5 a 6;Peor;Si;Si;No;Si;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;15;17;18;36;27;8;37;199;37;48;43;32
20202;SB11202040529734;ESTUDIANTE;TI;URBANO;N;A;;381001001900;381001001900;81;81001;662601;ARAUCA;MIXTO;SABATINA;ARAUCA;NO OFICIAL;INSTITUTO PSICOPEDAGOGICO JUVENIL;INSTITUTO PSICOPEDAGOGICO JUVENIL - SEDE PRINCIPAL;S;2;A-;3;2;2;S;81;81065;81;81065;Más de 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;18/11/2001;NO;F;26;0;57.227695;ARAUQUITA;ARAUQUITA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;Todos o casi todos los días;Dos;Técnica o tecnológica completa;Primaria completa;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;No;Si;Es vendedor o trabaja en atención al público;Es operario de máquinas o conduce vehículos (taxita, chofer);67;45;38;53;28;36;53;239;42;53;44;43
20202;SB11202040172733;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;181001001927;181001001927;81;81001;19117;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GENERAL  SANTANDER;SANTANDER BACHILLERATO;S;3;A1;3;3;2;S;81;81001;81;81001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;30/03/2001;NO;M;11;Menos de 10 horas;53.623863;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Uno;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 1;26 A 100 LIBROS;3 a 4;Igual;Si;Si;No;No;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja por cuenta propia (por ejemplo plomero, electricista);76;73;67;87;60;60;56;279;50;64;54;51
20202;SB11202040239161;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181794000021;181794000021;81;81794;93120;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INOCENCIO CHINCA;INOCENCIO CHINCA;S;2;A-;3;3;2;S;81;81794;81;81794;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;24/06/2004;NO;F;11;0;42.493717;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Dos;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;67;61;11;81;55;51;53;260;35;61;52;48
20202;SB11202040533262;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;281065001411;281065001411;81;81065;153221;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;I.E. AGUACHICA;I.E. AGUACHICA - SEDE PRINCIPAL;S;2;A-;3;3;3;S;81;81065;81;81065;Entre 30 y 60 minutos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;03/04/2001;GENERACION E - GRATUIDAD;M;11;Entre 21 y 30 horas;34.108498;ARAUQUITA;ARAUQUITA;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Uno;Primaria completa;Primaria completa;Estrato 2;0 A 10 LIBROS;1 a 2;Igual;No;No;No;No;No;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;75;75;33;84;61;77;55;282;41;63;55;58
20202;SB11202040095835;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736001491;181736001491;81;81736;273888;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;IE CONCENTRACION DE DESARROLLO RURAL;CONCENTRACION DE DESARROLLO RURAL;S;2;A-;3;2;2;S;81;81736;81;81736;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;17/03/2003;NO;F;11;Menos de 10 horas;45.531025;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;1 o 2 veces por semana;Dos;Ninguno;Primaria incompleta;Estrato 2;11 A 25 LIBROS;3 a 4;Mejor;No;No;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;28;41;45;55;29;51;41;233;44;54;44;48
20202;SB11202040208784;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181065002676;181065002676;81;81065;69252;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ROUSSEAU;JUAN JACOBO ROUSSEAU;S;2;A-;3;3;3;S;81;81065;81;81065;Entre 1 y 3 horas;Más de 2 horas;ARAUCA;ARAUCA;N;11/05/2004;GENERACION E - GRATUIDAD;F;11;0;61.840057;ARAUQUITA;ARAUQUITA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Dos;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;26 A 100 LIBROS;3 a 4;Mejor;No;Si;No;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);56;66;23;55;69;80;49;268;39;54;57;59
20202;SB11202040479355;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;2;A-;2;2;1;S;81;81736;81;81736;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;10/07/2003;GENERACION E - GRATUIDAD;M;11;Entre 11 y 20 horas;42.43903;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;5 a 6;Peor;No;Si;No;No;No;No;No;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;52;36;29;33;48;23;48;227;40;47;50;38
20202;SB11202040138663;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;181065002722;181065002820;81;81065;273722;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA GABRIEL GARCIA MARQUEZ;CONC. LA LIBERTAD;N;2;A-;2;3;2;S;81;81065;81;81065;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;08/07/2000;GENERACION E - GRATUIDAD;M;11;Más de 30 horas;36.04163;ARAUQUITA;ARAUQUITA;COLOMBIA;2;1;COLOMBIA;N;0;Si;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 3;0 A 10 LIBROS;1 a 2;Igual;No;No;No;Si;No;No;No;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;38;44;39;23;86;30;44;238;42;44;63;41
20202;SB11202040057512;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181001001927;181001001927;81;81001;19117;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GENERAL  SANTANDER;SANTANDER BACHILLERATO;S;2;A-;2;3;1;S;81;81001;81;81001;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;08/11/2002;NO;F;11;Entre 11 y 20 horas;53.994251;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Secundaria (Bachillerato) completa;No sabe;Estrato 3;11 A 25 LIBROS;3 a 4;Mejor;Si;Si;No;Si;Si;No;No;Si;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;28;25;27;21;50;14;41;212;40;43;51;35
20202;SB11202040137757;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181736001921;181736001921;81;81300;55228;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;INSTITUCION EDUCATIVA ALEJANDRO HUMBOLDT;COLEGIO  ALEJANDRO HUMBOLDT;S;2;A1;3;3;2;S;81;81736;81;81300;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;31/08/2002;GENERACION E - GRATUIDAD;F;11;0;31.803049;SARAVENA;FORTUL;COLOMBIA;2;1;COLOMBIA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;5 a 6;Igual;No;No;No;No;No;No;No;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;52;58;74;44;55;64;48;257;52;51;53;53
20202;SB11202040259048;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;281794004683;281794004683;81;81794;82800;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA DE PROMOCION AGROPECUARIA;INSTITUTO DE PROMOCION  AGROPECUARIA;S;3;A1;3;3;2;S;81;81794;81;81794;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;18/09/2003;GENERACION E - GRATUIDAD;F;11;0;49.476559;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Educación profesional completa;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Mejor;Si;No;No;No;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja por cuenta propia (por ejemplo plomero, electricista);77;71;62;74;56;67;56;275;48;59;53;54
20202;SB11202040518962;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;381001003431;381001003431;81;81001;719237;ARAUCA;MIXTO;SABATINA;ARAUCA;NO OFICIAL;INSTITUTO GABRIEL GARCÍA MÁRQUEZ - GAMMA;INSTITUTO GABRIEL GABRIEL GARCIA MARQUEZ   GAMMA - SEDE PRINCIPAL;S;1;A-;1;1;1;S;81;81001;81;81001;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;07/09/2003;GENERACION E - GRATUIDAD;F;26;Menos de 10 horas;43.204205;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Cuatro;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;1 a 2;Peor;No;No;No;No;No;No;No;Si;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);25;5;9;3;3;23;40;176;34;33;30;38
20202;SB11202040152419;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;381001003414;381001003414;81;81001;146266;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;INSTITUTO POLITECNICO ARAUCANO - INSPOAR;INSTITUTO POLITECNICO ARAUCANO - INSPOAR - SEDE PRINCIPAL;S;2;A-;2;2;2;S;81;81001;81;81001;Entre 30 y 60 minutos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;18/12/2002;NO;F;11;0;48.563911;ARAUCA;ARAUCA;COLOMBIA;3;2;COLOMBIA;N;230514;No;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;Todos o casi todos los días;Dos;Educación profesional completa;Educación profesional completa;Estrato 2;0 A 10 LIBROS;1 a 2;Igual;No;No;No;Si;No;No;No;No;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);46;41;25;35;45;45;46;233;39;48;49;46
