periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20152;SB11201520185160;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;04/06/1999;M;11;47.920082;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;Si;No;Si;44;235;41;47;47;52
20152;SB11201520289123;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286320000395;286320000395;86;86320;139048;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE RUR ANTONIO NARI¿O;COL ANTONIO NARI¿O;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;25/11/1997;M;11;36.526588;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;37;197;41;40;44;36
20152;SB11201520155113;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;17/03/1997;M;11;36.526588;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;63;303;44;59;63;63
20152;SB11201520048005;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;27/11/1998;M;11;36.145634;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;49;237;49;47;46;47
20152;SB11201520050913;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;11/10/1998;M;11;38.837467;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;Si;46;267;50;56;50;63
20152;SB11201520048969;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A2;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;14/05/1999;M;11;40.682522;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;59;307;60;65;63;59
20152;SB11201520049479;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;26/09/1999;F;11;39.961651;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;Si;42;189;38;38;30;41
20152;SB11201520145227;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;Inga;12/11/1998;M;11;41.223362;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;Si;55;285;46;53;63;61
20152;SB11201520036706;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;26/02/1999;M;11;39.961651;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;51;281;52;56;57;62
20152;SB11201520184660;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A2;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;12/05/1999;M;11;49.580845;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE2;COLOMBIA;SI;N;No;Tres;Educación profesional completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;Tres;No;Si;Si;No;Si;60;320;65;65;63;68
20152;SB11201520155364;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;28/02/1999;F;11;51.882427;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 2;11 A 25 LIBROS;Ocho;No;Si;Si;No;Si;58;307;52;63;58;70
20152;SB11201520046204;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Inga;30/05/1999;M;11;37.369946;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria completa;Primaria completa;Estrato 1;26 A 100 LIBROS;Cinco;No;No;No;No;Si;65;330;55;67;60;76
20152;SB11201520141298;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;286320000379;286320000379;86;86320;166264;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. ELYARUMO;I.E.R. ELYARUMO - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;10/06/1996;M;11;31.389051;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;49;216;43;49;44;31
20152;SB11201520454907;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;14/12/1995;M;26;41.864136;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Seis;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;26 A 100 LIBROS;Siete;No;No;No;No;Si;52;251;50;57;42;50
20152;SB11201520145802;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286568000537;286568000537;86;86568;128850;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR CIUDAD SANTANA;COL CIUDAD SANTANA;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;27/09/1998;M;11;41.844017;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;Si;No;No;Si;55;292;53;54;60;66
20152;SB11201520144230;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;18/09/1997;M;11;39.180897;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;26 A 100 LIBROS;Cinco;No;No;No;No;No;46;216;37;47;41;41
20152;SB11201520416391;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000536;186320000536;86;86320;104299;PUTUMAYO;FEMENINO;COMPLETA;ORITO;OFICIAL;IE GABRIELA MISTRAL;COL TEC GABRIELA MISTRAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;29/10/1995;F;26;33.43359;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;41;177;40;36;31;32
20152;SB11201520143173;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;12/07/1998;M;11;47.550747;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Una;No;Si;No;Si;Si;45;240;46;43;52;53
20152;SB11201520056984;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;B1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;30/11/1998;M;11;49.663292;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;SI;N;No;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;Si;Si;No;77;337;79;63;60;66
20152;SB11201520057401;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;26/02/1999;M;11;51.088013;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;SI;N;No;Dos;Postgrado;Postgrado;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;Si;No;Si;71;332;58;57;72;68
20152;SB11201520289809;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286320000395;286320000395;86;86320;139048;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE RUR ANTONIO NARI¿O;COL ANTONIO NARI¿O;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;11/11/1998;F;11;35.091194;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;51;251;46;53;50;48
20152;SB11201520222135;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;31/01/1996;M;26;31.389051;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;35;167;52;27;39;26
20152;SB11201520266363;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;23/01/1997;;11;39.898438;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;No;47;251;46;46;60;49
20152;SB11201520182866;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Inga;18/06/1984;F;26;33.14468;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;48;207;43;46;28;43
20152;SB11201520430288;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;186885002061;186885002061;86;86885;97584;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE LUIS CARLOS GALAN;COL TEC LUIS CARLOS GALAN;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;25/07/1998;F;11;39.267441;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;41;233;49;48;50;47
20152;SB11201520054261;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Comunidad afrodescendiente;15/05/1997;F;26;44.602547;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Dos;No;Si;No;No;Si;47;240;37;51;42;56
20152;SB11201520219913;ESTUDIANTE;CR;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;28/06/1997;M;11;46.903313;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;Si;No;44;224;43;38;49;49
20152;SB11201520143536;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;05/09/1999;F;11;41.407375;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;No;No;53;271;41;57;55;56
20152;SB11201520344514;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286569000441;286569000441;86;86569;172239;PUTUMAYO;MIXTO;SABATINA;PUERTO CAICEDO;OFICIAL;I.E.R. DIVINO NIÑO;I.E.R. DIVINO NIÑO - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;29/03/1997;F;26;31.339634;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;52;230;41;47;49;38
20152;SB11201520226479;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;08/10/1998;M;11;46.400928;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;Si;Si;59;287;54;62;60;50
20152;SB11201520315284;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;29/10/1999;F;11;42.079636;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;Si;No;No;59;270;50;50;49;59
20152;SB11201520200738;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;18/11/1996;M;11;42.528271;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Educación profesional completa;No sabe;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;44;203;40;36;47;36
20152;SB11201520193408;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;31/05/1998;F;11;37.777596;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Siete;Primaria incompleta;No sabe;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;48;247;41;51;54;47
20152;SB11201520192497;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;02/12/1998;M;11;39.315327;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;Si;42;231;52;49;42;50
20152;SB11201520180764;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;15/11/1998;M;11;50.127693;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Tres;No;Si;No;Si;Si;38;202;41;40;40;43
20152;SB11201520190959;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;27/10/1997;M;11;39.629246;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;Si;60;275;55;56;52;52
20152;SB11201520196390;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;N;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;23/01/1998;F;11;46.825195;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;No;No;Si;43;222;50;43;46;44
20152;SB11201520203797;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;08/05/1997;F;11;39.898438;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;52;254;46;49;47;57
20152;SB11201520197789;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;04/03/1999;M;11;45.02261;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;Si;No;No;Si;47;259;50;51;57;53
20152;SB11201520294408;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;20/07/1998;M;11;46.917995;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;Si;Si;52;257;50;56;47;51
20152;SB11201520193631;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;19/06/1998;M;11;41.293201;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;38;243;53;47;52;56
20152;SB11201520138625;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Inga;14/07/1999;F;11;38.823078;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;54;233;53;38;35;57
