periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420437943;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286320000379;286320000379;86;86320;166264;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. ELYARUMO;I.E.R. ELYARUMO - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;02/02/1996;M;11;33.053009;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria completa;Estrato 1;Dos;No;No;No;No;No;36;196;44;40;32;47
20142;SB11201420414935;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;31880;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;08/07/1997;F;11;39.000813;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;No;No;No;No;49;213;38;44;41;38
20142;SB11201420372665;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;186885002061;186885002061;86;86885;97584;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE LUIS CARLOS GALAN;COL TEC LUIS CARLOS GALAN;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;09/11/1994;F;11;52.758694;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Tres;Si;Si;Si;Si;Si;47;247;51;56;39;55
20142;SB11201420017199;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Ninguno;10/04/1996;F;11;41.648438;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Ocho;No;No;No;No;No;36;202;48;41;35;47
20142;SB11201420497567;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286320000441;286320000441;86;86320;171686;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. NUEVA SILVANIA;I.E.R. NUEVA SILVANIA - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;25/06/1996;M;11;36.121319;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;47;208;42;45;29;45
20142;SB11201420124585;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;24265;PUTUMAYO;MIXTO;TARDE;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;03/04/1997;M;11;45.320942;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) completa;No sabe;Estrato 1;Ocho;No;Si;No;Si;No;58;290;67;48;61;62
20142;SB11201420198207;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Pasto;15/11/1996;M;11;48.997147;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;Seis;Si;Si;No;Si;Si;58;263;52;48;55;50
20142;SB11201420041895;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A2;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;15/05/1997;F;11;39.048386;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;61;276;61;54;53;51
20142;SB11201420501995;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Ninguno;13/04/1998;F;11;44.87746;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Educación profesional completa;Técnica o tecnológica completa;Estrato 2;Siete;No;No;No;Si;No;61;278;48;54;53;57
20142;SB11201420143763;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;10/09/1996;M;11;51.561359;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Educación profesional completa;Estrato 1;Tres;Si;Si;Si;No;No;43;245;39;57;57;42
20142;SB11201420101002;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;126375;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;19/02/1995;F;11;39.520145;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Seis;No;No;No;No;No;51;237;49;41;44;53
20142;SB11201420546772;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386568061022;386568061022;86;86568;88518;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COL SEMIPRESENCIAL SAN JUAN BOSCO;COL SEMIPRESENCIAL SAN JUAN BOSCO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Ninguno;31/12/1998;F;26;39.333408;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;Si;45;198;36;40;45;30
20142;SB11201420385982;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286320000883;286320000883;86;86320;139899;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE RUR NUEVA BENGALA;CENT EDUC NVA BENGALA;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;12/11/1997;F;11;34.402164;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;55;260;47;55;47;53
20142;SB11201420213667;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;486760000043;486760000043;86;86760;128553;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;IE RUR INTERCULTURAL MADRE LAURA;CENT EDUC MADRE LAURA SAN ANDRES;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;14/01/1996;M;11;38.124416;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;40;196;36;41;40;37
20142;SB11201420503286;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Ninguno;10/08/1996;M;11;38.539391;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Ninguno;Estrato 1;Siete;No;Si;No;No;No;35;207;48;38;53;37
20142;SB11201420557393;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;286001000480;286001000480;86;86571;186387;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE RUR JOSE MARIA;IE RUR JOSE MARIA;S;A-;S;18;18610;86;86571;CAQUETA;PUTUMAYO;Ninguno;20/03/1995;M;11;35.962063;SAN JOSE DEL FRAGUA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Tres;No;No;No;No;No;43;223;47;41;47;47
20142;SB11201420263639;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286569000441;286569000441;86;86569;132357;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E.R. DIVINO NIÑO;I.E.R. DIVINO NIÑO - SEDE PRINCIPAL;S;A1;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;Inga;14/11/1995;F;11;33.183651;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;52;240;51;45;48;46
20142;SB11201420043882;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;28/04/1997;M;11;45.532803;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;No sabe;Estrato 1;Seis;No;Si;No;No;No;53;256;51;48;51;53
20142;SB11201420393125;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386568061015;386568061015;86;86568;82867;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COLEGIO ANTONIO NARI¥O;COLEGIO ANTONIO NARI¥O;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Ninguno;21/06/1993;F;26;36.683247;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;No;No;No;No;40;202;38;41;35;46
20142;SB11201420029113;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A-;S;86;86001;86;86571;PUTUMAYO;PUTUMAYO;Ninguno;28/08/1996;F;11;51.313129;MOCOA;PUERTO GUZMAN;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Técnica o tecnológica incompleta;Primaria completa;Estrato 1;Seis;No;Si;Si;Si;No;52;228;48;50;38;42
20142;SB11201420531445;ESTUDIANTE;TI;RURAL;S;A;TÉCNICO/ACADÉMICO;286749000598;286749000598;86;86749;70417;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;I.E.R. BILINGUE ARTESANAL CAMENTSA;I.E.R. BILINGUE ARTESANAL CAMENTSA - SEDE PRINCIPAL;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;07/05/1997;F;11;34.553661;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 2;Cinco;No;No;No;No;No;52;246;49;40;58;47
20142;SB11201420143752;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;17/09/1999;M;11;41.33279;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;No;No;No;No;61;290;64;55;53;61
20142;SB11201420307663;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;03/03/1997;F;11;43.71323;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cinco;No;No;No;Si;Si;47;268;49;55;57;57
20142;SB11201420263642;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286569000441;286569000441;86;86569;132357;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E.R. DIVINO NIÑO;I.E.R. DIVINO NIÑO - SEDE PRINCIPAL;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;Ninguno;29/10/1993;M;11;36.455418;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 1;Siete;No;No;No;No;No;53;247;48;48;50;47
20142;SB11201420320277;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286568000219;286568000219;86;86568;166520;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR LA PAILA;ESC RUR MIX LA PAILA;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;31/10/1998;M;11;35.288891;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;59;271;48;55;53;52
20142;SB11201420227726;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286320000361;286320000361;86;86320;165415;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. TESALIA;I.E.R. TESALIA - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;31/12/1994;M;11;35.696796;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Ninguno;Ninguno;Estrato 1;Cuatro;No;Si;No;No;No;40;191;38;41;26;46
20142;SB11201420060142;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186749000577;186749000577;86;86749;74880;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE FRAY BARTOLOME DE IGUALADA;COL FRAY BARTOLOME DE IGUALADA;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Ninguno;22/01/1997;F;11;48.742443;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Seis;No;Si;Si;No;Si;52;264;44;58;53;51
20142;SB11201420273689;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;486568061250;486568061250;86;86568;169789;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COLEGIO CAMPESTRE COMFAMILIAR;COLEGIO CAMPESTRE COMFAMILIAR - SEDE PRINCIPAL;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;27/06/1997;F;26;57.166134;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;Tres;No;Si;Si;Si;Si;34;184;49;35;40;34
20142;SB11201420038355;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;34447;PUTUMAYO;MIXTO;NOCHE;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Inga;26/09/1995;M;26;48.303532;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;Si;No;No;Si;43;216;51;42;41;44
20142;SB11201420203197;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;486001000713;486001000713;86;86571;162602;PUTUMAYO;MIXTO;COMPLETA;PUERTO GUZMAN;OFICIAL;I.E.R. MAYOYOQUE;I.E.R. MAYOYOQUE - SEDE PRINCIPAL;S;A-;S;18;18001;86;86571;CAQUETA;PUTUMAYO;Otro grupo étnico minoritario;06/03/1994;F;11;35.297367;FLORENCIA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Siete;No;Si;No;No;No;36;198;44;41;39;41
20142;SB11201420385514;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;186568000567;186568000567;86;86568;19315;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE ALVERNIA;COL ALVERNIA;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;10/07/1997;F;11;44.86792;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cinco;No;Si;No;No;Si;63;305;52;67;59;58
20142;SB11201420166118;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186219000070;186219000070;86;86219;29025;PUTUMAYO;MIXTO;MAÑANA;COLON;OFICIAL;IE SUCRE;COL TECNICO SUCRE;S;A2;S;86;86749;86;86219;PUTUMAYO;PUTUMAYO;Ninguno;22/06/1997;F;11;38.086712;SIBUNDOY;COLON;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;59;286;59;54;56;59
20142;SB11201420124454;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286865004070;286865004070;86;86865;126540;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR EL TIGRE;COL EL TIGRE;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;20/08/1995;F;11;37.912685;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Tres;No;No;No;No;No;49;253;42;50;50;56
20142;SB11201420084590;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;31/08/1997;F;11;35.922806;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;No;No;No;No;44;256;44;52;52;59
20142;SB11201420041735;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A2;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Ninguno;06/08/1998;M;11;50.01968;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Educación profesional incompleta;Educación profesional completa;Estrato 1;Cuatro;No;Si;Si;No;No;71;350;67;65;74;71
20142;SB11201420186817;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;04/12/1995;F;26;40.217533;MOCOA;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;Si;No;41;191;44;36;33;41
20142;SB11201420042005;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Ninguno;13/02/1997;M;11;40.381435;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;No;No;No;No;54;250;54;47;45;53
20142;SB11201420564306;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;169680;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;09/01/1995;F;26;37.029156;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;52;219;48;43;40;39
20142;SB11201420164730;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;19/12/1983;F;26;38.278645;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria completa;Estrato 1;Cuatro;No;Si;No;No;No;45;214;38;41;40;47
20142;SB11201420056774;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286568000537;286568000537;86;86568;128850;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR CIUDAD SANTANA;COL CIUDAD SANTANA;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;16/04/1997;F;11;46.770821;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;Siete;No;Si;Si;No;Si;40;210;51;44;43;38
20142;SB11201420520599;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386568061015;386568061015;86;86568;82867;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COLEGIO ANTONIO NARI¥O;COLEGIO ANTONIO NARI¥O;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;12/12/1990;F;26;40.777527;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Tres;No;No;No;No;Si;40;222;45;45;43;49
20142;SB11201420548991;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186573000371;186573000371;86;86573;104570;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE CANDIDO LEGUIZAMO;COL CANDIDO LEGUIZAMO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;02/06/1997;M;11;41.926285;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Primaria incompleta;Primaria completa;Estrato 2;Cuatro;No;No;No;No;Si;44;233;44;51;47;45
20142;SB11201420146145;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;28/12/1980;F;26;33.278591;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;38;204;39;36;52;38
20142;SB11201420158801;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386749000452;386749000452;86;86749;31419;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE SEMINARIO MISIONAL;COL SEMINARIO  MISIONAL DE SIBUNDOY;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;16/11/1997;M;11;43.488255;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Técnica o tecnológica incompleta;Técnica o tecnológica incompleta;Estrato 1;Cinco;No;Si;No;No;No;55;280;53;56;56;58
