periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620049889;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;42671;LA GUAJIRA;MIXTO;COMPLETA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A-;3;2;2;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;;25/11/1998;M;11;44.888062;URIBIA;MANAURE;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;No;No;Si;54;48;29;58;30;55;54;253;45;55;44;52
20162;SB11201620561158;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244430001694;244430001694;44;44430;160572;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDÍGENA NO. 2;LA PAZ - SEDE PRINCIPAL;S;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;09/02/1998;M;11;30.952566;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Cuatro;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;No;No;12;5;5;8;2;17;40;182;34;39;28;39
20162;SB11201620085143;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144279000392;144279000392;44;44279;10264;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ARAGON;COLEGIO NACIONAL DE VARONES (JUAN JACOBO ARAGÀN);S;3;A1;2;3;3;S;44;44279;44;44098;LA GUAJIRA;LA GUAJIRA;N;;13/08/1999;M;11;49.600105;FONSECA;DISTRACCIÓN;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;Si;Si;No;Si;Si;82;72;58;30;86;75;61;286;53;47;64;58
20162;SB11201620370287;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;126177;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;2;A-;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;21/08/1998;M;11;55.145142;MAICAO;MAICAO;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Seis;No;Si;Si;Si;Si;33;45;23;38;54;57;49;250;43;49;52;53
20162;SB11201620088413;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144279000635;144279000635;44;44279;28639;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE FONSECA;INSTITUTO AGRICOLA DE FONSECA;S;2;A-;3;1;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;Wayúu;13/05/2000;M;11;42.808666;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;Si;No;21;23;6;57;10;29;44;219;35;54;35;44
20162;SB11201620160864;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;344430000218;344430000218;44;44430;143388;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 11;I.E. NO. 11 - SEDE PRINCIPAL - ESC EL CARMEN;S;2;A1;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;24/10/1998;F;11;38.123386;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;15;27;45;41;31;22;42;224;49;50;44;41
20162;SB11201620286101;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244430002097;244430002097;44;44035;68346;LA GUAJIRA;MIXTO;MAÑANA;ALBANIA;OFICIAL;INSTITUCION EDUCATIVA SAN RAFAEL DE ALBANIA;SAN RAFAEL DE ALBANIA;S;3;A1;3;3;2;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;;18/04/2000;F;11;42.500893;RIOHACHA;ALBANIA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Uno;Técnica o tecnológica completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Dos;No;No;No;No;Si;64;64;73;69;77;34;56;275;58;58;59;46
20162;SB11201620461385;ESTUDIANTE;CC;URBANO;N;A;;144430000031;144430000031;44;44430;166637;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO 15;SEDE PRINCIPAL - LOMA  FRESCA;S;2;A1;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;05/01/1998;F;26;50.51403;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Tres;Educación profesional completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;Si;No;Si;Si;50;42;68;39;26;46;53;246;56;50;43;49
20162;SB11201620050652;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144430002548;144430002548;44;44430;114231;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 1;MARIA COLOMBIA MENESES - SEDE PRINCIPAL;S;2;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;08/12/1999;F;11;41.259426;MAICAO;MAICAO;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;Si;No;19;3;6;1;4;6;44;173;35;30;31;33
20162;SB11201620592427;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001001843;144001001843;44;44001;114215;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ISABEL MARIA CUESTA ;ISABEL MARIA CUESTA GONZALEZ;S;2;A1;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;18/02/1996;M;11;44.160755;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;No;Si;No;55;39;64;25;33;36;54;241;55;45;45;46
20162;SB11201620586122;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244001002887;244001002887;44;44090;87619;LA GUAJIRA;MIXTO;TARDE;DIBULLA;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO DE PALOMINO;INSTITUCIÀN EDUCATIVA RURAL SAN ANTONIO DE PALOMINO;S;2;A-;2;2;2;S;44;44001;44;44090;LA GUAJIRA;LA GUAJIRA;N;;16/11/1998;F;11;44.18185;RIOHACHA;DIBULLA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;16;23;12;7;23;60;43;218;39;38;42;53
20162;SB11201620529923;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;114249;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;3;A1;3;3;3;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;02/12/1997;M;11;47.006123;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Siete;No;No;No;Si;Si;87;81;71;48;91;80;64;301;57;52;66;60
20162;SB11201620483720;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;244001000787;244001000787;44;44090;54841;LA GUAJIRA;MIXTO;COMPLETA;DIBULLA;OFICIAL;INSTITUCION EDUCATIVA TECNICA RURAL AGROPECUARIA DE MINGUEO;INSTITUCIÀN EDUCATIVA RURALAGROPECUARIA DE MINGUEO;S;2;A-;2;2;1;S;44;44001;44;44090;LA GUAJIRA;LA GUAJIRA;N;;16/03/2000;F;11;39.255322;RIOHACHA;DIBULLA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;32;24;36;34;27;10;48;221;47;48;43;36
20162;SB11201620274268;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430001231;144430001231;44;44430;121046;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 8;PERPETUO SOCORRO - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;08/04/1994;F;26;33.172352;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;8;1;16;1;2;3;38;165;41;32;29;31
20162;SB11201620253386;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;440001000265;440001000265;44;44001;77180;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;NO OFICIAL;SAN FERNANDO FERRINI;SAN FERNANDO FERRINI - SEDE PRINCIPAL;S;3;A1;2;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;19/03/1999;M;26;46.014301;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;Si;Si;76;62;54;17;84;61;60;272;52;43;63;54
20162;SB11201620173316;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;144078000581;144078000581;44;44078;108910;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION ETNOEDUCATIVA MONTE ALVERNIA;MONTE ALVERNIA;S;1;A-;2;2;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;Wayúu;25/10/1999;M;11;37.469074;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;10;15;17;24;25;13;40;205;41;45;42;38
20162;SB11201620227890;ESTUDIANTE;CR;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;114249;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;26/06/1999;F;11;44.228554;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;Si;41;26;15;23;29;21;51;223;40;45;44;41
20162;SB11201620383009;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;10280;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;05/09/2000;F;11;30.952566;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;25;26;25;27;33;21;46;223;44;46;45;41
20162;SB11201620051361;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144279000392;144279000392;44;44279;10264;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ARAGON;COLEGIO NACIONAL DE VARONES (JUAN JACOBO ARAGÀN);S;1;A1;2;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;26/07/1999;M;11;47.070545;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;Si;No;Si;11;29;51;28;46;32;40;228;51;47;50;45
20162;SB11201620076298;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144110000067;144110000067;44;44110;45484;LA GUAJIRA;MIXTO;MAÑANA;EL MOLINO;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA ISMAEL RODRIGUEZ FUENTES;I.E. AGROPECUARIA ISMAEL RODRIGUEZ FUENTES - SEDE PRINCIPAL;S;2;A-;2;1;2;S;44;44874;44;44110;LA GUAJIRA;LA GUAJIRA;N;;21/10/1998;F;11;39.629047;VILLANUEVA;EL MOLINO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;Si;56;25;26;27;9;26;54;222;44;46;35;43
20162;SB11201620157967;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;344430000218;344430000218;44;44430;143388;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 11;I.E. NO. 11 - SEDE PRINCIPAL - ESC EL CARMEN;S;2;A-;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;17/10/1999;M;11;52.47794;MAICAO;MAICAO;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;No;52;49;31;45;60;42;53;255;45;51;54;48
20162;SB11201620513405;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144078000599;144078000599;44;44078;31815;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCI¿N EDUCATIVA PAULO VI;PAULO VI;S;1;A-;2;1;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;28/09/1998;M;11;32.775249;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;11;5;24;18;7;1;40;181;43;43;33;26
20162;SB11201620582006;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;1;A-;1;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;19/12/1991;F;26;36.589951;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;No;1;1;2;1;2;2;29;146;32;29;28;29
20162;SB11201620567080;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;1;A-;3;1;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;10/04/1995;F;26;46.84552;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;Si;Si;6;19;34;47;6;41;37;213;46;52;33;48
20162;SB11201620088316;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001878;144001001878;44;44001;114876;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA CENTRO DE INTEGRACION POPULAR;CENTRO DE INTEGRACION POPULAR;S;1;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;05/01/1999;F;11;50.025959;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 3;MÁS DE 100 LIBROS;Cinco;No;Si;No;Si;Si;11;13;12;19;29;7;40;202;39;43;44;35
20162;SB11201620108926;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;73965;LA GUAJIRA;MIXTO;NOCHE;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A1;2;2;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;12/10/1992;M;26;25.837282;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Uno;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;14;15;53;24;14;12;41;206;52;45;38;37
20162;SB11201620157421;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;344001000382;344001000382;44;44001;10223;LA GUAJIRA;FEMENINO;MAÑANA;RIOHACHA;OFICIAL;SAGRADA FAMILIA;INSTITUCION EDUCATIVA DISTRITAL FAMILIA DE NAZARET;S;3;A1;4;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;21/02/2000;F;11;45.325348;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Postgrado;Estrato 2;11 A 25 LIBROS;Seis;No;Si;No;No;No;89;92;53;97;93;86;64;326;52;70;68;63
20162;SB11201620554112;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000499;144430000499;44;44430;77214;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 3;I.E. NO. 3 - SEDE PRINCIPAL - SANTA CATALINA DE SIENA;S;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;30/09/1986;F;26;35.433884;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;8;2;12;3;2;3;38;169;39;36;28;31
20162;SB11201620343501;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430000511;344430001516;44;44430;166645;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;ESC. URB. MIXTA COMUNAL MAREIGUA;N;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;28/04/1987;F;26;29.62364;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;16;21;38;36;20;18;43;216;47;49;40;40
20162;SB11201620341883;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;244279001300;244279001300;44;44279;68320;LA GUAJIRA;MIXTO;COMPLETA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA AGROPECUARIA DE CONEJO;COL. AGRICOLA DEPARTAMENTAL DE CONEJO;S;3;A-;2;3;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;27/11/1998;F;11;36.673035;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Ninguno;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;Si;No;77;41;36;15;53;27;60;245;47;42;52;43
20162;SB11201620109121;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001000138;144001000138;44;44001;116947;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA MARIA DORALIZA;MARIA DORALIZA LOPEZ DE MEJIA;S;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;28/04/2000;F;11;50.537178;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;Si;Si;Si;35;54;70;64;40;65;49;262;57;56;48;55
20162;SB11201620137789;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244279000214;244279000214;44;44098;174581;LA GUAJIRA;MIXTO;SABATINA;DISTRACCION;OFICIAL;INSTITUCION EDUCATIVA RURAL DE BUENAVISTA;INSTITUCION RURAL DE BUENAVISTA;S;1;A-;2;1;1;S;44;44279;44;44098;LA GUAJIRA;LA GUAJIRA;N;;02/05/1996;M;26;36.332561;FONSECA;DISTRACCIÓN;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;4;5;5;33;4;4;35;182;34;48;30;33
20162;SB11201620513918;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144078000599;144078000599;44;44078;31815;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCI¿N EDUCATIVA PAULO VI;PAULO VI;S;2;A1;3;3;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;21/06/2001;F;11;40.347904;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Cuatro;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;60;52;53;60;52;34;55;259;51;55;52;45
20162;SB11201620366942;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;244430001406;244430001406;44;44430;108928;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 7;SEDE PRINCIPAL - MADRE LAURA;S;2;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;14/05/1996;F;11;33.63995;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;24;6;1;2;7;10;46;184;32;34;33;36
20162;SB11201620052407;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;42671;LA GUAJIRA;MIXTO;COMPLETA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A1;2;2;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;01/04/1999;M;11;32.578964;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Siete;No;No;No;No;No;56;35;48;33;48;9;54;236;50;48;50;35
20162;SB11201620382547;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244001000671;244001000671;44;44001;42663;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LUIS ANTONIO ROBLES;LUIS ANTONIO ROBLES;S;1;A-;1;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;26/02/1995;F;11;36.533752;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;1;1;3;4;10;4;28;164;33;36;35;32
20162;SB11201620109095;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;1;A-;2;1;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;22/10/1997;M;26;32.097767;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;11;15;14;28;11;23;40;205;40;46;36;42
